country,year,region,happiness_rank,happiness_score,standard_error,economy_gdp_per_capita,family,health_life_expectancy,freedom,trust_government_corruption,generosity,dystopia_residual,lower_confidence_interval,upper_confidence_interval,Region,Population (millions),HDI,GDP per Capita,Cropland Footprint,Grazing Footprint,Forest Footprint,Carbon Footprint,Fish Footprint,Total Ecological Footprint,Cropland,Grazing Land,Forest Land,Fishing Water,Urban Land,Total Biocapacity,Biocapacity Deficit or Reserve,Earths Required,Countries Required,Data Quality
Afghanistan,2016,Southern Asia,154,3.36,NA,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268,2.14558,3.288,3.432,Middle East/Central Asia,29.82,0.46,$614.66,0.3,0.2,0.08,0.18,0,0.79,0.24,0.2,0.02,0,0.04,0.5,-0.3,0.46,1.6,6
Albania,2016,Central and Eastern Europe,109,4.655,NA,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.92816,4.546,4.764,Northern/Eastern Europe,3.16,0.73,"$4,534.37",0.78,0.22,0.25,0.87,0.02,2.21,0.55,0.21,0.29,0.07,0.06,1.18,-1.03,1.27,1.87,6
Algeria,2016,Middle East and Northern Africa,38,6.355,NA,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044,3.40904,6.227,6.483,Africa,38.48,0.73,"$5,430.57",0.6,0.16,0.17,1.14,0.01,2.12,0.24,0.27,0.03,0.01,0.03,0.59,-1.53,1.22,3.61,5
Angola,2016,Sub-Saharan Africa,141,3.866,NA,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071,2.09459,3.753,3.979,Africa,20.82,0.52,"$4,665.91",0.33,0.15,0.12,0.2,0.09,0.93,0.2,1.42,0.64,0.26,0.04,2.55,1.61,0.54,0.37,6
Argentina,2016,Latin America and Caribbean,26,6.65,NA,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989,3.12985,6.56,6.74,Latin America,41.09,0.83,"$13,540.00",0.78,0.79,0.29,1.08,0.1,3.14,2.64,1.86,0.66,1.67,0.1,6.92,3.78,1.82,0.45,6
Armenia,2016,Central and Eastern Europe,121,4.36,NA,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793,1.97864,4.266,4.454,Middle East/Central Asia,2.97,0.73,"$3,426.39",0.74,0.18,0.34,0.89,0.01,2.23,0.44,0.26,0.1,0.02,0.07,0.89,-1.35,1.29,2.52,3B
Australia,2016,Australia and New Zealand,9,7.313,NA,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407,2.5465,7.241,7.385,Asia-Pacific,23.05,0.93,"$66,604.20",2.68,0.63,0.89,4.85,0.11,9.31,5.42,5.81,2.01,3.19,0.14,16.57,7.26,5.37,0.56,5
Austria,2016,Western Europe,12,7.119,NA,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865,2.69343,7.045,7.193,European Union,8.46,0.88,"$51,274.10",0.82,0.27,0.63,4.14,0.06,6.06,0.71,0.16,2.04,0,0.15,3.07,-3,3.5,1.98,5
Azerbaijan,2016,Central and Eastern Europe,81,5.291,NA,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564,2.2735,5.226,5.356,Middle East/Central Asia,9.31,0.75,"$7,106.04",0.66,0.22,0.11,1.25,0.01,2.31,0.46,0.2,0.11,0.02,0.06,0.85,-1.46,1.33,2.72,6
Bahrain,2016,Middle East and Northern Africa,42,6.218,NA,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147,2.27405,6.128,6.308,Middle East/Central Asia,1.32,0.82,"$24,299.00",0.52,0.45,0.16,6.19,0.07,7.49,0.01,0,0,0.46,0.1,0.58,-6.91,4.33,12.96,3L
